dttm,press,depth,temp,csal,ph,alk,dic
1989-01-08T03:00:34.000Z,2786.4,2750.9588804783098,1.5911,34.6612,NA,2421,2345.8
1989-01-08T02:55:59.000Z,2987.6,2948.229369706748,1.5388,34.6684,NA,2418,2350.7
1989-01-08T02:51:48.000Z,3197.6,3153.9371657965535,1.494,34.6739,NA,2414,2336
1989-01-08T02:47:38.000Z,3402.8,3354.755905988217,1.4709,34.6781,NA,NA,2340.9
1989-01-08T02:43:11.000Z,3590,3537.798530291046,1.4546,34.6815,NA,2418,2335
1989-01-08T02:38:35.000Z,3794.8,3737.8759513847745,1.4486,34.6842,NA,2417,2319.4
1989-01-08T02:34:08.000Z,4003.6,3941.6746742356113,1.4532,34.686,NA,2419,NA
1989-01-08T02:29:28.000Z,4205,4138.073319305202,1.4617,34.6874,NA,NA,NA
1989-01-08T02:24:41.000Z,4403.3,4331.279806030497,1.4767,34.6881,NA,2421,NA
1989-01-08T02:21:31.000Z,4504.9,4430.205407409855,1.4861,34.6882,NA,2422,NA
1989-01-08T07:18:57.000Z,35.9,35.675033918823715,24.7111,35.038,NA,2310,NA
1989-01-08T07:14:54.000Z,204.9,203.53270693878605,18.7976,34.9939,NA,2308,NA
1989-01-08T07:09:17.000Z,378.3,375.61835150188784,10.5549,34.168,NA,2257,NA
1989-01-08T07:03:42.000Z,598.6,594.041780462665,6.1687,34.1004,NA,2294,NA
1989-01-08T06:44:00.000Z,757.5,751.4453902396928,4.8092,34.2853,NA,2328,2322
1989-01-08T06:39:26.000Z,928.8,920.9988562190781,4.1944,34.4434,NA,2355,2346.2
1989-01-08T06:33:48.000Z,1148.5,1138.2573790968167,3.6658,34.5136,NA,2365,2353.9
1989-01-08T06:29:49.000Z,1351.3,1338.60391322937,3.1833,34.5492,NA,2383,2361.7
1989-01-08T06:24:31.000Z,1600.2,1584.2322792807893,2.6935,34.58,NA,2391,2359.7
1989-01-08T06:19:33.000Z,1775.8,1757.352492100155,2.4128,34.5967,NA,2403,2362.6
1989-01-08T06:15:13.000Z,1926.6,1905.9102238258781,2.2174,34.6083,NA,2403,2357.7
1989-01-08T06:07:23.000Z,2201.1,2176.0628838193356,1.9103,34.6305,NA,2418,2372.3
1989-01-08T10:40:34.000Z,19.7,19.577319695113427,24.6773,35.0352,NA,2305,1968
1989-01-08T10:37:14.000Z,118.8,118.03183444671693,22.9668,35.1023,NA,2311,1997.2
1989-01-08T10:34:32.000Z,186,184.76726976971767,19.8478,35.0726,NA,2303,2046.1
1989-01-08T10:32:00.000Z,252.9,251.18326618936132,16.2421,34.6984,NA,2282,2056.4
1989-01-08T10:28:55.000Z,334.2,331.8662508781141,12.2385,34.2827,NA,2265,2097.2
1989-01-08T10:26:51.000Z,384.7,381.9670917518769,10.4801,34.1804,NA,2258,2117.9
1989-01-08T10:24:32.000Z,436.6,433.4441968436462,9.2014,34.1231,NA,2271,2142.4
1989-01-08T10:21:51.000Z,504.2,500.47414756616996,7.5044,34.0938,NA,2275,2205
1989-01-08T10:19:50.000Z,549.5,545.3799941227314,6.6911,34.0767,NA,2283,2234.4
1989-01-08T10:17:41.000Z,596.9,592.3571438319393,5.9615,34.1188,NA,2303,2267.6
1989-01-08T10:13:41.000Z,710.8,705.1975537048953,5.0777,34.2543,NA,2335,2313.3
1989-01-08T10:02:51.000Z,1016.4,1007.6524483547867,3.971,34.473,NA,2361,2348.1
1989-01-08T14:36:37.000Z,4.9,4.869660417723723,24.6509,35.031,NA,NA,1962.1
1989-01-08T14:33:56.000Z,22.8,22.65784432931745,24.6506,35.0314,NA,NA,1961.2
1989-01-08T14:32:32.000Z,43.3,43.02789012500673,24.662,35.0312,NA,NA,1965.1
1989-01-08T14:30:45.000Z,72.7,72.23798439684145,24.6651,35.0309,NA,NA,1957.2
1989-01-08T14:28:41.000Z,97.7,97.07322772612827,24.67,35.0312,NA,NA,1969
1989-01-08T14:27:15.000Z,122.2,121.4088505173434,23.986,35.063,NA,NA,1976.8
1989-01-08T14:25:46.000Z,146.8,145.84090056693702,22.5308,35.1306,NA,NA,2008.9
1989-01-08T14:24:17.000Z,176.8,175.6321513919973,21.1149,35.1359,NA,NA,2023.5
1989-01-08T14:16:03.000Z,528.3,524.365667436226,7.189,34.0881,NA,NA,NA
1989-01-08T14:04:55.000Z,1013,1004.2898516863298,3.9872,34.4724,NA,NA,NA
1989-01-08T21:18:12.000Z,3.7,3.6771012237263343,24.624,35.0235,NA,NA,NA
1989-01-08T21:15:35.000Z,17.7,17.589859868855484,24.6263,35.0238,NA,NA,NA
1989-01-08T21:14:02.000Z,37.9,37.662318362637734,24.6279,35.024,NA,NA,NA
1989-01-08T21:12:26.000Z,57.4,57.037332146360875,24.6317,35.0244,NA,NA,NA
1989-01-08T21:10:52.000Z,78.1,77.60265152418673,24.6352,35.024,NA,NA,NA
1989-01-08T21:09:07.000Z,97.1,96.47721709207559,24.6188,35.0251,NA,NA,NA
1989-01-08T21:07:22.000Z,117.1,116.34330558047843,23.068,35.1021,NA,NA,NA
1989-01-08T21:03:57.000Z,139,138.0944676793447,21.8504,35.1504,NA,NA,NA
1989-01-08T20:58:41.000Z,147.9,146.9333227260448,21.8025,35.1562,NA,NA,NA
1989-01-08T20:57:07.000Z,161.7,160.6377617099053,21.0489,35.1249,NA,NA,NA
1989-01-08T20:55:39.000Z,181.3,180.1004665395912,20.0444,35.0779,NA,NA,NA
1989-01-08T20:52:50.000Z,227.3,225.77100796912234,17.6627,34.8718,NA,NA,NA
1989-01-09T00:03:36.000Z,2.8,2.782677271826569,24.6301,35.0248,NA,NA,NA
1989-01-09T00:00:35.000Z,18.4,18.28547300091745,24.6297,35.0253,NA,NA,NA
1989-01-08T23:57:17.000Z,38.2,37.96040936739554,24.6328,35.0264,NA,NA,NA
1989-01-08T23:54:45.000Z,56.7,56.34185051355909,24.6372,35.0264,NA,NA,NA
1989-01-08T23:52:44.000Z,79.4,78.89412450906238,24.6411,35.0264,NA,NA,NA
1989-01-08T23:50:41.000Z,96.6,95.9805402413829,24.2463,35.0527,NA,NA,NA
1989-01-08T23:48:53.000Z,117.5,116.74060773961396,22.4823,35.1298,NA,NA,NA
1989-01-08T23:46:11.000Z,139.2,138.29309781327586,21.619,35.1512,NA,NA,NA
1989-01-08T23:44:37.000Z,151.6,150.6077909906394,20.9569,35.1216,NA,NA,NA
1989-01-08T23:42:39.000Z,163.4,162.3259264619941,20.4608,35.1109,NA,NA,NA
1989-01-08T23:40:17.000Z,186.7,185.46231650531163,19.1337,35.0254,NA,NA,NA
1989-01-08T23:38:05.000Z,230.8,229.2455253528999,17.1285,34.7982,NA,NA,NA
1989-01-09T02:47:40.000Z,201.3,199.95846998966474,19.69,35.0681,NA,NA,NA
1989-01-09T02:46:14.000Z,251,249.2973079472117,16.6947,34.7511,NA,NA,2057.3
1989-01-09T02:45:10.000Z,278,276.09614562975486,15.3035,34.6018,NA,NA,2053.7
1989-01-09T02:44:02.000Z,304.3,302.1968462196497,14.0151,34.4438,NA,NA,2062.7
1989-01-09T02:42:37.000Z,353.1,350.61828759995694,11.4264,34.215,NA,NA,2101.2
1989-01-09T02:41:11.000Z,403.8,400.9129524297676,9.5729,34.1347,NA,NA,2129.7
1989-01-09T02:39:08.000Z,505,501.2672713366289,7.3961,34.0958,NA,NA,2207
1989-01-09T02:36:59.000Z,605.8,601.1765602669611,5.8765,34.127,NA,NA,2271.5
1989-01-09T02:34:55.000Z,705.5,699.9482193601061,5.0557,34.2247,NA,NA,2321.2
1989-01-09T02:32:45.000Z,808.3,801.741849719294,4.7333,34.3511,NA,NA,NA
1989-01-09T02:30:33.000Z,906.4,898.8350821812423,4.3932,34.4231,NA,NA,2338.4
1989-01-09T02:28:10.000Z,1021.7,1012.8940352472638,4.0663,34.483,NA,NA,2350.1
1989-01-09T06:00:05.000Z,3.9,3.8758615715462965,24.6214,35.0323,NA,NA,NA
1989-01-09T05:57:41.000Z,19.4,19.27920195013477,24.6387,35.0332,NA,NA,NA
1989-01-09T05:56:35.000Z,41.6,41.33874379166555,24.6444,35.0329,NA,NA,NA
1989-01-09T05:55:04.000Z,71.4,70.94646950395054,24.6503,35.0326,NA,NA,NA
1989-01-09T05:53:48.000Z,102.9,102.2385807147434,24.6482,35.0327,NA,NA,NA
1989-01-09T05:52:05.000Z,132.6,131.73820195807357,23.1605,35.088,NA,NA,NA
1989-01-09T05:51:04.000Z,151.8,150.80640902447618,22.1789,35.145,NA,NA,NA
1989-01-09T05:50:02.000Z,177,175.8307452390404,21.2455,35.1305,NA,NA,NA
1989-01-09T05:48:09.000Z,257.2,255.4514236712927,16.9378,34.7726,NA,NA,NA
1989-01-09T05:43:47.000Z,500.3,496.6076256368881,7.7968,34.1008,NA,NA,NA
1989-01-09T05:39:26.000Z,753.9,747.8806125992072,4.9562,34.2712,NA,NA,NA
1989-01-09T05:34:50.000Z,1014.1,1005.3777565300397,4.0278,34.4783,NA,NA,NA
1989-01-09T08:54:55.000Z,8.7,8.646052062925493,24.6103,35.0361,NA,NA,NA
1989-01-09T08:51:46.000Z,26.5,26.334538916413667,24.6241,35.0341,NA,NA,NA
1989-01-09T08:50:26.000Z,48.8,48.49267996763533,24.6314,35.0338,NA,NA,NA
1989-01-09T08:49:04.000Z,78.8,78.29806106481611,24.6324,35.0337,NA,NA,NA
1989-01-09T08:47:54.000Z,102.7,102.03991569603481,24.6333,35.0335,NA,NA,NA
1989-01-09T08:46:38.000Z,128.2,127.36815514753371,22.7298,35.1155,NA,NA,NA
1989-01-09T08:45:28.000Z,153.2,152.196729884585,21.598,35.1477,NA,NA,NA
1989-01-09T08:44:12.000Z,176.3,175.1356659348753,20.5417,35.1123,NA,NA,NA
1989-01-09T08:41:40.000Z,253.1,251.3817871043999,16.3077,34.7007,NA,NA,NA
1989-01-09T08:36:33.000Z,496.7,493.03846431977865,8.1214,34.0985,NA,NA,NA
1989-01-09T08:31:12.000Z,756.7,750.6532227132546,4.9155,34.256,NA,NA,NA
1989-01-09T08:25:21.000Z,1013.1,1004.3887523607285,4.0743,34.476,NA,NA,NA
1989-01-09T12:29:19.000Z,9.8,9.739205072824445,24.6043,35.0335,NA,NA,NA
1989-01-09T12:27:32.000Z,28.3,28.12317729653784,24.6131,35.0332,NA,NA,NA
1989-01-09T12:26:15.000Z,49.7,49.386904437020995,24.6184,35.0333,NA,NA,NA
1989-01-09T12:24:46.000Z,79.9,79.39084272293027,24.6213,35.033,NA,NA,NA
1989-01-09T12:23:27.000Z,105,104.32455180102723,23.471,35.0731,NA,NA,NA
1989-01-09T12:22:09.000Z,129.2,128.36135577092034,22.2934,35.148,NA,NA,NA
1989-01-09T12:20:50.000Z,154.4,153.38842599012628,21.2099,35.132,NA,NA,NA
1989-01-09T12:19:31.000Z,178.8,177.61808122763597,20.1553,35.078,NA,NA,NA
1989-01-09T12:16:53.000Z,250.3,248.60247687048715,16.0406,34.6638,NA,NA,NA
1989-01-09T12:09:41.000Z,505.3,501.5646919665774,7.6407,34.1007,NA,NA,NA
1989-01-09T12:02:18.000Z,761.2,755.1091257868181,4.8567,34.2991,NA,NA,NA
1989-01-09T11:54:44.000Z,1014.4,1005.674456868006,4.019,34.483,NA,NA,NA
NA,53.3,52.96376331321997,24.5943,35.0344,NA,NA,NA
NA,178,176.82371159596931,21.7058,35.1483,NA,NA,NA
NA,539.2,535.1704697777276,7.206,34.0985,NA,NA,NA
1989-01-09T19:47:07.000Z,3.6,3.577720977492375,24.5507,35.0251,NA,NA,NA
1989-01-09T19:44:35.000Z,20.6,20.471670327619513,24.5631,35.0261,NA,NA,NA
1989-01-09T19:42:37.000Z,40.9,40.64320890291393,24.5653,35.0265,NA,NA,NA
1989-01-09T19:40:44.000Z,69.8,69.3569015487189,24.5681,35.0257,NA,NA,NA
1989-01-09T19:38:50.000Z,98.6,97.96724043158736,24.381,35.0357,NA,NA,NA
1989-01-09T19:37:16.000Z,123.2,122.4020799671111,22.7972,35.1048,NA,NA,NA
1989-01-09T19:35:44.000Z,148,147.03263354333905,21.7803,35.1527,NA,NA,NA
1989-01-09T19:34:07.000Z,172,170.86584149385806,20.806,35.1231,NA,NA,NA
1989-01-09T19:31:08.000Z,251.6,249.89287557469504,17.0904,34.8009,NA,NA,NA
1989-01-09T19:24:51.000Z,503.5,499.7801617725132,7.5283,34.0949,NA,NA,NA
1989-01-09T19:18:32.000Z,758.9,752.8316761477961,4.7674,34.2735,NA,NA,NA
1989-01-09T19:11:32.000Z,1005.6,996.9710718660325,4.1135,34.4698,NA,NA,NA
1989-01-10T00:13:58.000Z,4.1,4.074621726503259,24.5277,35.016,NA,NA,NA
1989-01-10T00:11:46.000Z,22.5,22.35973106614374,24.5331,35.0184,NA,NA,NA
1989-01-10T00:10:05.000Z,42.7,42.4317224202056,24.5383,35.0188,NA,NA,NA
1989-01-10T00:07:51.000Z,72.1,71.64190161063263,24.5454,35.0193,NA,NA,NA
1989-01-10T00:06:02.000Z,97.3,96.67588749576194,24.5506,35.02,NA,NA,NA
1989-01-10T00:04:10.000Z,122,121.21020405080756,23.0729,35.0875,NA,NA,NA
1989-01-10T00:00:44.000Z,152.9,151.89880477809047,21.6874,35.149,NA,NA,NA
1989-01-09T23:58:28.000Z,175,173.8447981334966,20.2329,35.0877,NA,NA,NA
1989-01-09T23:54:34.000Z,254.6,252.8706878644781,15.8358,34.637,NA,NA,NA
1989-01-09T23:44:20.000Z,504.6,500.87070983151045,7.5213,34.0905,NA,NA,NA
1989-01-09T23:35:08.000Z,754.7,748.6727906908657,4.9232,34.2899,NA,NA,NA
1989-01-09T23:25:09.000Z,1016.2,1007.4546500486738,3.9554,34.4819,NA,NA,NA
1989-01-10T05:03:33.000Z,84.9,84.3579587153511,24.596,35.0342,NA,NA,NA
1989-01-10T05:00:12.000Z,163.4,162.3259264619941,21.5752,35.1366,NA,NA,NA
1989-01-10T04:54:40.000Z,485.3,481.7357137804326,8.2961,34.1158,NA,NA,NA
1989-01-10T11:13:09.000Z,54.4,54.05667996823654,24.5574,35.0331,NA,NA,NA
1989-01-10T11:11:10.000Z,95.5,94.88784693835876,24.57,35.033,NA,NA,NA
1989-01-10T11:08:53.000Z,120.3,119.52170132519765,22.8749,35.1001,NA,NA,NA
1989-01-10T11:07:00.000Z,133.1,132.2347923021234,22.1524,35.1424,NA,NA,NA
1989-01-10T11:04:40.000Z,152.9,151.89880477809047,21.1003,35.128,NA,NA,NA
1989-01-10T10:54:07.000Z,523.5,519.607410443363,7.3137,34.089,NA,NA,NA
1989-02-27T22:32:52.000Z,8.7,8.646052062925493,23.5484,34.8411,NA,NA,NA
1989-02-27T22:31:05.000Z,18.8,18.682965158939645,23.5476,34.8388,NA,NA,NA
1989-02-27T22:29:26.000Z,38.5,38.25849993864759,23.557,34.8318,NA,NA,NA
1989-02-27T22:28:11.000Z,58.4,58.03087324417159,23.5703,34.8336,NA,NA,NA
1989-02-27T22:26:51.000Z,78.4,77.90068447311978,23.2542,35.2702,NA,NA,NA
1989-02-27T22:25:23.000Z,98.4,97.76857127806389,23.159,35.3093,NA,NA,NA
1989-02-27T22:24:14.000Z,108.2,107.50313364313382,23.0886,35.3301,NA,NA,NA
1989-02-27T22:23:08.000Z,118.3,117.5352097512294,22.9109,35.3348,NA,NA,NA
1989-02-27T22:21:55.000Z,131.3,130.447061443492,22.2731,35.3278,NA,NA,NA
1989-02-27T22:20:47.000Z,141.4,140.47801660817473,21.5767,35.241,NA,NA,NA
1989-02-27T22:19:43.000Z,151.3,150.3098635798275,20.6704,35.1776,NA,NA,NA
1989-02-27T22:18:14.000Z,163,161.9287124739984,19.5209,35.1042,NA,NA,NA
1989-02-28T01:34:35.000Z,179.4,178.2138564366719,18.1525,34.9588,NA,NA,NA
1989-02-28T01:32:35.000Z,226.3,224.77827793910987,15.4443,34.6547,NA,NA,NA
1989-02-28T01:31:11.000Z,250.9,249.19804650842744,14.298400000000001,34.5353,NA,NA,NA
1989-02-28T01:28:56.000Z,270.4,268.5531218196249,13.1786,34.3849,NA,NA,NA
1989-02-28T01:27:22.000Z,299.8,297.7311813757665,12.4855,34.3549,NA,NA,NA
1989-02-28T01:23:48.000Z,402.2,399.32593135373827,9.711,34.149,NA,NA,NA
1989-02-28T01:19:37.000Z,502.1,498.39218320038714,7.6293,34.1207,NA,NA,NA
1989-02-28T01:14:36.000Z,602.8,598.2037651967119,6.0869,34.1291,NA,NA,NA
1989-02-28T01:11:02.000Z,703.8,698.2644425038986,5.3463,34.2898,NA,NA,NA
1989-02-28T01:07:35.000Z,806.7,800.1578947186651,4.938,34.3812,NA,NA,NA
1989-02-28T01:03:21.000Z,908.3,900.7151365883726,4.4839,34.4434,NA,NA,NA
1989-02-28T00:59:01.000Z,1005,996.3776460492475,4.1443,34.4819,NA,NA,NA
1989-02-28T04:40:50.000Z,3.2,3.1801995103933853,23.5292,34.8526,NA,NA,1958.3
1989-02-28T04:37:39.000Z,21.5,21.366017056560853,23.5441,34.853,NA,NA,1957.3
1989-02-28T04:35:32.000Z,47.5,47.20101551493247,23.4423,35.1007,NA,NA,1971.8
1989-02-28T04:33:01.000Z,99,98.3645781616499,23.1132,35.3282,NA,NA,1983.3
1989-02-28T04:30:45.000Z,151.9,150.9057179693836,20.1899,35.16,NA,NA,2038.8
1989-02-28T04:28:44.000Z,201,199.6606141063072,16.285,34.7517,NA,NA,2045.3
1989-02-28T04:27:06.000Z,226.3,224.77827793910987,15.3375,34.6528,NA,NA,2049.4
1989-02-28T04:25:15.000Z,251.1,249.39656933812796,13.9867,34.4847,NA,NA,2059.6
1989-02-28T04:22:40.000Z,302.7,300.609065363862,12.3995,34.3466,NA,NA,2070.7
1989-02-28T04:17:27.000Z,504.8,501.06899067909694,7.6257,34.1268,NA,NA,2218.1
1989-02-28T04:09:13.000Z,753.5,747.4845224213352,5.2056,34.3412,NA,NA,2318.5
1989-02-28T04:03:07.000Z,1016.3,1007.5535492251344,4.1747,34.484,NA,NA,2343.9
1989-02-28T09:03:54.000Z,2399.1,2370.715411658875,1.8059,34.6378,NA,NA,NA
1989-02-28T08:58:57.000Z,2601.8,2569.8058967944257,1.6841,34.65,NA,NA,NA
1989-02-28T08:53:55.000Z,2804,2768.2223139286493,1.6055,34.6582,NA,NA,NA
1989-02-28T08:48:50.000Z,3005.6,2965.8690876577252,1.5509,34.6661,NA,NA,NA
1989-02-28T08:44:02.000Z,3197.6,3153.9371657965535,1.5127,34.6708,NA,NA,NA
1989-02-28T08:39:05.000Z,3400.3,3352.3103927129873,1.4823,34.6765,NA,NA,NA
1989-02-28T08:34:32.000Z,3599.3,3546.8880180768133,1.4672,34.6795,NA,NA,NA
1989-02-28T08:29:57.000Z,3800.9,3743.8325055596474,1.4526,34.6826,NA,NA,NA
1989-02-28T08:25:11.000Z,4000.3,3938.4551758645653,1.4557,34.684,NA,NA,NA
1989-02-28T08:20:19.000Z,4202.8,4135.928888769591,1.4665,34.6854,NA,NA,NA
1989-02-28T08:15:15.000Z,4396.5,4324.657238585207,1.4796,34.6863,NA,NA,NA
1989-02-28T08:10:41.000Z,4549.7,4473.812261414107,1.4931,34.6863,NA,NA,NA
NA,201.7,200.35561049634785,16.4183,34.777,NA,NA,NA
1989-02-28T12:32:07.000Z,404.4,401.5080821880663,9.9001,34.1574,NA,NA,NA
1989-02-28T12:27:32.000Z,601.2,596.6182570578776,6.2434,34.1971,NA,NA,NA
1989-02-28T12:22:35.000Z,787.3,780.9514808264265,5.0372,34.3708,NA,NA,NA
1989-02-28T12:18:01.000Z,998.7,990.146573195917,4.1853,34.4767,NA,NA,NA
1989-02-28T12:13:30.000Z,1201.2,1190.3382129205538,3.7011,34.5266,NA,NA,NA
1989-02-28T12:09:13.000Z,1395.3,1382.046396434915,3.1048,34.5534,NA,NA,NA
1989-02-28T12:05:01.000Z,1601.6,1585.613068943864,2.7012,34.5835,NA,NA,NA
1989-02-28T12:00:43.000Z,1802.9,1784.0571986511557,2.3843,34.601,NA,NA,NA
1989-02-28T11:56:19.000Z,2003.6,1981.7252932557217,2.1377,34.6165,NA,NA,NA
1989-02-28T11:51:56.000Z,2201.3,2176.259591808229,1.942,34.6277,NA,NA,NA
1989-02-28T15:13:14.000Z,5.8,5.764075256953576,23.4781,34.8451,NA,NA,NA
1989-02-28T15:10:25.000Z,22.1,21.962246040592184,23.5299,34.8761,NA,NA,NA
1989-02-28T15:09:04.000Z,41.8,41.537467612129895,23.5469,34.9597,NA,NA,NA
1989-02-28T15:07:32.000Z,71.8,71.34385956791716,23.2077,35.3051,NA,NA,NA
1989-02-28T15:05:44.000Z,99.6,98.9605833142995,22.9653,35.3464,NA,NA,NA
1989-02-28T15:04:25.000Z,123.2,122.4020799671111,22.505,35.3467,NA,NA,NA
1989-02-28T15:02:48.000Z,151.1,150.1112450659133,19.4196,35.1114,NA,NA,NA
1989-02-28T15:01:27.000Z,177.4,176.2279323574659,17.1437,34.8631,NA,NA,NA
1989-02-28T18:34:46.000Z,47,46.704219327740915,23.3497,35.1759,NA,NA,NA
1989-02-28T18:32:23.000Z,131,130.14910478727225,22.2153,35.3213,NA,NA,NA
1989-02-28T18:31:02.000Z,162.1,161.03497819349172,19.8528,35.1195,NA,NA,NA
1989-02-28T18:29:03.000Z,203.7,202.34130152503423,16.5002,34.7855,NA,NA,NA
1989-02-28T18:26:34.000Z,299.8,297.7311813757665,12.4957,34.3558,NA,NA,NA
1989-02-28T18:24:22.000Z,355.4,352.9001651142168,10.8051,34.2309,NA,NA,NA
1989-02-28T18:21:59.000Z,423.7,420.65050780103655,8.8156,34.1314,NA,NA,NA
1989-02-28T18:18:42.000Z,571.5,567.1850593917544,6.4954,34.1692,NA,NA,NA
1989-02-28T18:16:06.000Z,678,672.7089764139272,5.5643,34.2944,NA,NA,NA
1989-02-28T18:14:08.000Z,745.5,739.5625603636589,5.1024,34.3628,NA,NA,NA
1989-02-28T18:12:11.000Z,810.5,803.9197681601148,4.6252,34.4385,NA,NA,NA
1989-02-28T18:08:10.000Z,980.2,971.847903846789,4.1643,34.488,NA,NA,NA
1989-02-28T21:18:37.000Z,5,4.96904003716028,23.4248,34.9192,NA,NA,NA
1989-02-28T21:16:52.000Z,22.2,22.061617369264773,23.438,34.9276,NA,NA,NA
1989-02-28T21:15:42.000Z,42,41.73619123994534,23.2404,35.2127,NA,NA,NA
1989-02-28T21:14:14.000Z,71.8,71.34385956791716,23.1316,35.3139,NA,NA,NA
1989-02-28T21:12:34.000Z,100.2,99.55658673604312,22.8585,35.3428,NA,NA,NA
1989-02-28T21:11:06.000Z,126.4,125.58038191914991,22.0107,35.3206,NA,NA,NA
1989-02-28T21:09:41.000Z,148.4,147.42987633239147,20.5117,35.1818,NA,NA,NA
1989-02-28T21:08:12.000Z,177.6,176.42652562885053,18.642,35.0231,NA,NA,NA
1989-02-28T21:06:03.000Z,247.7,246.02165519221438,14.7172,34.5699,NA,NA,NA
1989-02-28T21:04:14.000Z,303.2,301.1052481956458,12.5671,34.3647,NA,NA,NA
1989-02-28T20:58:46.000Z,507.7,503.9440416122996,7.6663,34.1378,NA,NA,NA
1989-02-28T20:53:41.000Z,756.4,750.356159112625,5.1944,34.3524,NA,NA,NA
1989-03-01T00:26:22.000Z,5.5,5.465937411132966,23.359,34.9364,NA,NA,NA
1989-03-01T00:22:04.000Z,106.2,105.51652576034317,23.0208,35.3128,NA,NA,NA
NA,22.7,22.558473289782118,23.3892,34.9366,NA,NA,NA
NA,121.9,121.110880745466,22.0578,35.3125,NA,NA,NA
NA,468.7,465.27621774176646,8.0173,34.131100000000004,NA,NA,NA
1989-03-26T19:48:10.000Z,3,2.981438487544021,24.3568,34.7152,NA,NA,NA
1989-03-26T19:46:48.000Z,22.9,22.757215320663722,24.331,34.7116,NA,NA,NA
1989-03-26T19:45:34.000Z,42.7,42.4317224202056,24.1369,34.7421,NA,NA,NA
1989-03-26T19:43:48.000Z,74.6,74.12556845847197,23.799,34.9264,NA,NA,NA
1989-03-26T19:41:28.000Z,152.4,151.4022619738171,21.6365,35.0643,NA,NA,NA
1989-03-26T19:39:30.000Z,178.7,177.5187851915716,20.664,35.0955,NA,NA,NA
1989-03-26T19:36:38.000Z,258.2,256.44400575142004,16.8143,34.758,NA,NA,NA
1989-03-26T19:34:53.000Z,305.8,303.68537965999917,13.7668,34.414,NA,NA,NA
1989-03-26T19:29:45.000Z,500.5,496.805910570913,8.0239,34.0662,NA,NA,NA
1989-03-27T08:41:59.000Z,26.7,26.533277285131383,24.1304,34.7862,NA,2283,NA
1989-03-27T08:39:16.000Z,111.1,110.38368092073424,23.0722,35.176,NA,2315,NA
1989-03-27T08:37:30.000Z,144.1,143.15947609014464,21.4173,35.0933,NA,2314,NA
1989-03-27T08:34:35.000Z,212,210.5817144114634,19.0018,34.9868,NA,2306,NA
1989-03-27T08:31:49.000Z,266.8,264.98001409793096,16.4533,34.7253,NA,2288,NA
1989-03-27T08:28:11.000Z,351.8,349.3285195765182,12.2386,34.3007,NA,2267,NA
1989-03-27T08:26:02.000Z,386.6,383.8518364155377,10.7199,34.1901,NA,2267,NA
1989-03-27T08:23:51.000Z,423,419.9562539451561,9.82,34.1493,NA,2271,NA
1989-03-27T08:21:37.000Z,453.2,449.9062279432944,9.1097,34.1144,NA,NA,NA
1989-03-27T08:18:19.000Z,535,531.0072182385145,7.1779,34.0473,NA,2280,NA
1989-03-27T08:11:19.000Z,570.5,566.1939698645198,6.4549,34.0412,NA,2292,NA
1989-03-27T08:08:31.000Z,633.5,628.6233542742614,5.5328,34.0924,NA,NA,NA
1989-03-27T11:38:24.000Z,1982.3,1960.7557732443358,2.1487,34.6225,NA,NA,NA
1989-03-27T11:33:39.000Z,2182.1,2157.374799910285,1.9594,34.6332,NA,NA,NA
1989-03-27T19:12:10.000Z,23.7,23.55218151664509,24.2942,34.7267,NA,NA,NA
1989-03-27T19:10:02.000Z,40.8,40.54384658329656,23.9197,34.7839,NA,NA,NA
1989-03-27T19:08:46.000Z,72.4,71.93994322027282,23.7325,34.8996,NA,NA,NA
1989-03-27T19:06:39.000Z,97.3,96.67588749576194,23.6286,34.963,NA,NA,NA
1989-03-27T19:04:54.000Z,122.5,121.7068198567807,23.3718,35.1953,NA,NA,NA
1989-03-27T19:03:25.000Z,149.5,148.52229004132053,21.8346,35.048,NA,NA,NA
1989-03-27T19:01:35.000Z,177.2,176.0293388941962,20.5166,35.0393,NA,NA,NA
1989-03-27T18:59:07.000Z,255.2,253.46624515311984,16.662,34.7548,NA,NA,NA
1989-03-27T18:56:39.000Z,507.4,503.64662440317505,7.703,34.0548,NA,NA,NA
1989-03-27T18:50:57.000Z,755.7,749.6630090603682,4.8281,34.2946,NA,NA,NA
1989-03-27T18:39:30.000Z,1025,1016.1575984100233,4.1161,34.4771,NA,NA,NA
1989-03-29T01:35:58.000Z,40.8,40.54384658329656,23.7551,34.8756,NA,NA,1961.3
1989-03-29T01:33:29.000Z,71.7,71.24451212410573,23.3261,34.9362,NA,NA,1963.2
1989-03-29T01:32:10.000Z,81.6,81.07967565390007,23.3077,34.9665,NA,NA,1964.1
1989-03-29T01:30:33.000Z,92.5,91.90774472000194,23.3105,35.0333,NA,NA,1967.9
1989-03-29T01:29:06.000Z,101.9,101.24525369813499,23.2294,35.1243,NA,NA,1976.7
1989-03-29T01:27:49.000Z,111.7,110.97965117265971,23.0919,35.16,NA,NA,1983.5
1989-03-29T01:26:23.000Z,121.6,120.81291054114476,22.0494,35.0844,NA,NA,2012.3
1989-03-29T01:25:10.000Z,127.4,126.57359118991882,21.8997,35.0864,NA,NA,2015.2
1989-03-29T01:24:01.000Z,133.7,132.83069912987747,21.4068,35.0673,NA,NA,2022.2
1989-03-29T01:22:13.000Z,143.6,142.6629121604862,20.9123,35.1168,NA,NA,NA
